FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ABW,Aruba,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.303,2.314,2.277,2.226,2.125,2.19,2.153,2.144,1.957,1.869,1.904,1.833,1.763,1.747,1.683,1.777,1.909,1.928,1.935,1.919,1.941,1.962,2.028,2.117,2.148,1.972,1.953,1.839,1.587,1.486,1.325,1.18,1.179
A,Annual,AFE,Africa Eastern and Southern,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.723225776833991,6.742123915330054,6.762342666656165,6.7781328342706,6.787821437316006,6.799767162483612,6.810221296284284,6.81853560078937,6.828790400845802,6.834865382062931,6.838856125631666,6.84556385862724,6.841473726723235,6.832399933790786,6.820309988613001,6.80466855685957,6.785030342063528,6.766280719865244,6.748018791219933,6.727109368147422,6.698857663715231,6.664473263994183,6.631649568785161,6.60125790755598,6.56884390737142,6.527629458652903,6.483768885666214,6.439945047133564,6.36639296931609,6.285929832132858,6.18849783727486,6.120577749971787,6.048273812240617,5.985105628547996,5.923531444724838,5.862095877244648,5.78531194223797,5.705830214459513,5.646048112650491,5.588702293148007,5.524333629951007,5.481438830043027,5.429304257915718,5.379363235122176,5.341637840603592,5.305855358129816,5.26691829376357,5.224133467266052,5.192750421099464,5.116267906706827,5.042842770931399,4.965039641104196,4.881359803640809,4.810569694980948,4.741252952030493,4.678619032122525,4.61653996757607,4.570828206274509,4.526444992100665,4.480000926965475,4.412125207084326,4.348564066096824,4.281847546352241
A,Annual,AFG,Afghanistan,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.588,7.568,7.553,7.537,7.513,7.517,7.519,7.526,7.531,7.533,7.565,7.606,7.665,7.719,7.717,7.712,7.709,7.667,7.642,7.599,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,4.643,4.523
A,Annual,AFW,Africa Western and Central,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.459063259299436,6.472098620236613,6.492394701368111,6.506528165326023,6.525529456281546,6.541021799153645,6.564714238852304,6.589332669039394,6.612129909537179,6.634364998136226,6.656208707507824,6.696874605950007,6.732764529421627,6.763576894616933,6.802778283489991,6.840094452014938,6.8603668444754,6.894494857638332,6.921356073427425,6.912168833107765,6.895004825405401,6.87852632705304,6.853795101028942,6.829391000073048,6.779700576849542,6.725140476766319,6.682488331249497,6.635710156142973,6.598164862920489,6.56432234648902,6.517540656939844,6.469955240948003,6.417902300594099,6.362359367785499,6.296607087762537,6.236584487834558,6.171924748755021,6.10361137706694,6.046109166600645,6.032212019743912,6.026313652938078,5.999561975968581,5.971041754107095,5.93601608383243,5.891700808548833,5.868581074190868,5.849738486456749,5.820374964179772,5.792963238429051,5.752863753764048,5.70278179086993,5.648545887939159,5.583504337728986,5.509036990312176,5.440584943936952,5.388622271962609,5.333060786707287,5.260538026293962,5.191527740256165,5.124367879865961,5.055089513674313,4.984758775249385,4.903347179377701
A,Annual,AGO,Angola,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209
A,Annual,ALB,Albania,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.455,6.353,6.207,6.047,5.849,5.623,5.465,5.404,5.338,5.258,5.111,5.015,4.898,4.764,4.642,4.524,4.34,4.136,3.946,3.763,3.614,3.509,3.452,3.361,3.296,3.205,3.116,3.061,3.004,2.942,2.9,2.826,2.767,2.707,2.707,2.685,2.615,2.497,2.397,2.318,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4,1.39,1.376
A,Annual,AND,Andorra,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,,,,
A,Annual,ARB,Arab World,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.925326505874244,6.973493194815171,7.068162514805994,7.063154095937583,7.053097849785926,7.024155798650701,7.00263156839778,6.97621459327257,6.946114642323182,6.911964521608217,6.873451973502428,6.824266288277467,6.773105599599456,6.713322899105759,6.667233060043257,6.622998670505106,6.573532191235819,6.522396339279368,6.468230312695841,6.427108921887807,6.342831157024738,6.255595955975512,6.173922320800179,6.085740086603546,5.97667363209889,5.863392249943513,5.730571631845081,5.596253768568102,5.448744455999153,5.288682120713973,5.147810329093525,5.006927270985515,4.896358691903771,4.750653902073807,4.611566991344789,4.448174046946082,4.290516248380216,4.172184808516327,4.070209774016301,3.972630886627561,3.889206575727965,3.821063675328628,3.743123621127282,3.688739643670512,3.635848989052459,3.596604853031054,3.568376271186589,3.554173562993158,3.533748426318501,3.521907620584227,3.538695137155428,3.541137960155629,3.543860157387137,3.543051035250592,3.528883388235025,3.496060201336975,3.392616038683463,3.346893069555382,3.303528703812716,3.248760146412103,3.207056470585287,3.16251067048341,3.113797395859492
A,Annual,ARE,United Arab Emirates,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.718,6.678,6.659,6.619,6.573,6.522,6.494,6.492,6.497,6.485,6.486,6.469,6.45,6.4,6.331,6.258,6.208,6.155,6.093,6.03,5.948,5.812,5.651,5.481,5.306,5.126,5.008,4.9,4.785,4.672,4.537,4.252,4.09,3.817,3.765,3.274,3.232,3.062,2.907,2.793,2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46,1.46,1.443
A,Annual,ARG,Argentina,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.075,3.069,3.106,3.101,3.08,3.062,3.048,3.039,3.027,3.052,3.088,3.108,3.146,3.198,3.251,3.301,3.339,3.359,3.359,3.339,3.301,3.253,3.204,3.159,3.123,3.095,3.075,3.059,3.042,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911,1.885,1.876
