FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ABW,Aruba,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,33.883,32.831,31.649,30.416,29.147,27.889,26.663,25.503,24.592,23.735,22.974,22.313,21.766,21.492,21.382,21.393,21.485,21.739,21.92,21.993,21.931,21.73,21.476,21.385,21.183,20.919,20.617,20.269,19.821,19.184,18.662,17.722,16.443,16.126,15.431,15.991,16.153,16.388,15.078,14.361,14.427,13.739,12.992,12.621,11.921,12.348,13.055,12.962,12.748,12.35,12.193,12.246,12.723,13.316,13.533,12.428,12.3,11.53,9.881,9.138,8.102,7.193,7.178
A,Annual,AFE,Africa Eastern and Southern,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.43782491662333,47.52789888752463,47.59364341427299,47.63118826168364,47.63984033314416,47.66190654547665,47.69290526950469,47.68746548562815,47.68795138971232,47.71784288612722,47.67041206192808,47.64823426849453,47.46862304034892,47.21796898919705,47.07110653235021,46.94620780542308,46.78779441496983,46.62772080156676,46.50816195403264,46.46784534833447,46.32912839342958,46.21386734693368,46.12107587826655,46.08706104520014,46.07995994767455,46.08589125087497,46.01410239169248,45.78150722228884,45.29044619171652,44.76890382256705,44.18712849967118,43.80418989643839,43.30859387983581,42.93128549725537,42.50341664111011,42.47152724801527,42.12493799365127,41.56489224463544,41.12147645563695,40.89242300633818,40.53064747832364,40.34546985950131,40.0508990238328,39.75289888905493,39.57593548655403,39.40691144985793,39.24047826827786,39.00694667076979,38.86006009112504,38.37628203993901,37.95405108183024,37.49783562926802,36.93228659037933,36.45394721209575,36.03464776907838,35.62057747494602,35.19824334976301,34.90349642482112,34.61919968597346,34.3449558233055,33.91511269198431,33.53950264511008,33.12884108192503
A,Annual,AFG,Afghanistan,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,50.34,50.443,50.57,50.703,50.831,50.872,50.986,51.081,51.148,51.195,51.122,51.163,51.109,51.114,51.135,51.018,50.935,50.921,50.816,50.737,50.482,50.264,50.138,50.139,50.235,50.553,50.728,50.845,50.98,51.162,51.423,51.788,51.948,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,35.143
A,Annual,AFW,Africa Western and Central,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.32337135040973,47.41829884248271,47.52604740575883,47.52741513875002,47.50792173736169,47.46472209927769,47.43988483534466,47.42215147343136,47.41865293290968,47.40907156297841,47.41071179795781,47.52661293794722,47.57669075588851,47.63048414772218,47.81467377086777,47.9090518278722,47.86644344137072,47.96468355020085,48.03208702751554,47.93228068437661,47.76427100519344,47.50661116931838,47.24473667691712,47.1058394154986,46.70087631016007,46.20025312933785,45.72253561996965,45.33981305262383,44.99668252487378,44.92610443126298,44.67407697845363,44.47288998866519,44.30944675623994,44.16952735171454,43.9462542330329,43.73493270948779,43.49739557543808,43.22648521755178,43.03517650609417,43.1847492578399,43.21157697981828,43.08889191442287,42.94069340999288,42.76095814946201,42.51700902590981,42.435512440974,42.2076520453597,41.95816434270017,41.77104514850597,41.51985974175976,41.23526232703871,40.91064003252615,40.43210612518674,39.87173922492989,39.3506452446674,38.87262454728649,38.40624311211065,37.89554132612481,37.45605111859314,37.03327803329281,36.61784730340919,36.23618918331697,35.77060196767436
A,Annual,AGO,Angola,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,51.026,51.282,51.316,51.323,51.282,51.282,51.295,51.314,51.348,51.353,51.267,50.698,50.474,50.467,50.472,50.469,50.514,50.523,50.616,50.732,50.892,51.109,51.307,51.61,51.935,52.136,52.19,52.146,51.973,51.699,51.344,50.926,50.374,49.893,49.55,49.185,48.86,48.412,48.009,47.773,47.647,47.574,47.448,47.226,47.099,46.944,46.643,46.29,45.889,45.495,44.97,44.364,43.86,43.282,42.676,42.02,41.377,40.81,40.236,39.725,39.271,38.809,38.2
A,Annual,ALB,Albania,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,41.068,40.332,39.216,38.149,36.825,35.362,34.356,33.898,33.512,33.075,32.201,31.747,31.231,30.697,30.297,29.987,29.357,28.589,27.888,27.203,26.769,26.654,26.795,26.722,26.621,26.297,25.935,25.685,25.364,24.86,24.415,23.723,23.145,22.47,22.244,21.809,20.987,19.81,18.803,17.982,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285,10.24,10.116
A,Annual,AND,Andorra,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.0,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11.0,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8,,7.2,7.0,,,6.2
A,Annual,ARB,Arab World,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.54326625314493,47.50096941627245,47.88679371218492,47.58562179364998,47.29110543313973,46.88524110389181,46.60918946068154,46.25452605917246,45.84625385144568,45.5071140738983,45.18272034349542,44.88830391423017,44.55469431567949,44.11026126653645,43.84247100704796,43.68610107166137,43.36623796488449,43.03812829665673,42.76167709689573,42.56691410280241,42.22230938726982,41.78445572188322,41.42067002684878,40.97716559880373,40.31822910209631,39.68160062296521,38.90872772595159,38.07678038707277,37.23176656563007,36.2759184514701,35.45557054134373,34.75201805203675,34.22419257896301,33.46813079815871,32.71456102436591,31.80123636899034,30.91919772727127,30.31941912285671,29.82587350984706,29.41421257471597,29.06177549704954,28.80665849289482,28.48163268553087,28.32426137608484,28.11748670952892,27.98929525376546,28.01275830433589,28.1447363541802,28.1500491900621,28.13239322376402,28.35845132934414,28.34899472941004,28.24377105502066,28.06590114435657,27.70898694035471,27.21528625190432,26.20191671752182,25.72264770927268,25.27003110188151,24.77755209068381,24.39195569942363,23.94919831223416,23.47382606810723
A,Annual,ARE,United Arab Emirates,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,41.814,41.392,41.062,40.601,40.003,39.36,38.814,38.278,37.706,35.29,33.432,32.132,31.236,30.489,29.792,29.163,28.677,29.48,30.125,30.542,30.66,30.165,30.156,30.034,29.814,29.488,29.651,28.411,27.396,26.618,25.923,24.574,23.839,22.429,22.202,19.508,19.493,18.33,17.335,16.765,16.66,16.525,16.401,16.43,16.094,15.206,14.484,14.24,14.08,13.9,13.665,13.292,12.911,12.438,11.989,11.478,10.993,10.62,10.049,9.75,10.62,10.307,9.888
A,Annual,ARG,Argentina,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.784,23.638,23.798,23.663,23.437,23.259,23.141,23.061,22.987,23.185,23.472,23.635,23.94,24.343,24.739,25.092,25.305,25.37,25.257,24.985,24.573,24.104,23.617,23.209,22.876,22.61,22.404,22.232,22.069,21.907,21.989,21.844,21.683,21.57,21.419,20.974,20.449,19.985,19.738,19.674,19.366,18.983,18.756,18.453,18.352,18.353,18.194,18.005,17.812,17.849,17.87,17.806,17.729,17.632,17.504,17.346,16.824,16.206,15.187,14.783,14.125,13.902,13.794
